PromptID,Generation,Similarity,WordCount,Vocabulary
0,0,1.0,5,5
0,1,0.9799756,4,4
0,2,0.34320053,13,13
0,3,0.11555778,14,12
0,4,0.1136239,6,6
0,5,0.022422403,11,10
0,6,0.0102092605,4,4
0,7,0.0102092605,4,4
0,8,0.015596463,6,5
0,9,0.016592376,11,9
0,10,-0.00088774133,21,15
0,11,-0.03278592,10,9
0,12,-0.018146098,5,5
0,13,0.02397176,8,8
0,14,0.05499746,3,3
0,15,0.05749993,14,13
1,0,1.0000001,11,11
1,1,0.69599164,7,7
1,2,0.50193286,6,6
1,3,0.4358244,4,4
1,4,0.4358244,4,4
1,5,0.29311818,4,4
1,6,0.19243859,6,6
1,7,-0.040209234,9,7
1,8,0.018163525,10,10
1,9,-0.05903634,15,14
1,10,0.039670683,18,14
1,11,0.0085651055,7,7
1,12,0.03153967,14,12
1,13,0.021154001,10,9
1,14,0.062310096,4,4
1,15,0.06700053,4,4
2,0,1.0000001,10,10
2,1,0.890219,12,11
2,2,0.56010425,9,9
2,3,0.59100056,5,5
2,4,0.039118245,9,9
2,5,0.027878193,6,6
2,6,-0.011294389,12,12
2,7,0.13804232,6,5
2,8,0.089293465,5,4
2,9,0.0020722412,8,8
2,10,0.06242145,3,3
2,11,0.08225744,6,6
2,12,-0.0029777512,12,11
2,13,0.050837148,14,10
2,14,0.10586586,9,8
2,15,0.061670385,7,6
3,0,1.0,9,9
3,1,0.9774747,9,9
3,2,0.82363784,10,10
3,3,0.40519375,12,12
3,4,0.5009774,11,10
3,5,0.17963965,3,3
3,6,0.19816285,6,6
3,7,0.10467969,12,10
3,8,0.16311401,15,11
3,9,0.20397848,16,14
3,10,0.09840387,12,11
3,11,0.117862575,13,12
3,12,0.078040265,7,7
3,13,0.03705655,19,17
3,14,0.052780367,12,10
3,15,0.05383584,12,10
4,0,1.0,5,5
4,1,0.24077998,2,2
4,2,0.11973707,9,9
4,3,0.045547023,9,9
4,4,0.012490351,12,11
4,5,0.004281657,13,12
4,6,0.050816298,13,12
4,7,0.06057931,10,10
4,8,0.049459007,10,10
4,9,0.049459007,10,10
4,10,0.051077295,10,10
4,11,0.015145723,13,13
4,12,0.08042809,9,8
4,13,0.07068973,6,5
4,14,0.03193863,6,6
4,15,-0.0055659693,10,9
5,0,1.0000002,7,7
5,1,0.5732118,8,7
5,2,0.593287,11,11
5,3,0.25996774,9,9
5,4,-0.04332207,11,11
5,5,0.005395565,15,14
5,6,0.052524123,11,10
5,7,0.07739476,7,7
5,8,-0.055636764,4,4
5,9,-0.055636764,4,4
5,10,-0.06021558,7,6
5,11,0.023682918,6,6
5,12,0.09546445,8,8
5,13,0.03927052,8,8
5,14,0.06590905,9,9
5,15,0.10443179,16,15
6,0,1.0,5,5
6,1,0.6139629,19,15
6,2,0.6055428,12,11
6,3,0.7304272,7,7
6,4,0.6910496,8,8
6,5,0.38360918,8,8
6,6,0.5409175,21,16
6,7,0.5957264,7,7
6,8,0.44562516,12,12
6,9,0.5875107,12,11
6,10,0.40010983,13,12
6,11,0.6183226,10,10
6,12,0.6183226,10,10
6,13,0.56471777,13,13
6,14,0.6054709,10,10
6,15,0.6447605,8,7
7,0,1.0,8,8
7,1,0.6698022,15,15
7,2,0.5668405,27,25
7,3,0.3757363,10,10
7,4,0.25973392,15,14
7,5,0.20283657,6,6
7,6,0.207826,11,10
7,7,0.17738259,9,9
7,8,0.13653842,15,14
7,9,0.107300036,17,15
7,10,0.054452278,13,12
7,11,0.04439269,13,12
7,12,0.043513924,13,12
7,13,-0.024164999,10,9
7,14,-0.015744694,7,6
7,15,-0.03642181,15,14
8,0,1.0000001,6,6
8,1,0.5874114,6,6
8,2,0.5874114,6,6
8,3,0.46445665,6,6
8,4,0.45752448,6,6
8,5,0.16407964,11,11
8,6,0.102247134,13,9
8,7,0.025278099,13,10
8,8,0.012371718,13,11
8,9,0.014692677,6,6
8,10,0.001995435,7,7
8,11,-0.017306585,12,9
